-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545,-49.057545
-48.818840,-49.068790,-49.089481,-49.066345,-49.032864,-49.021477,-49.027855,-49.023125,-49.026814,-49.037289,-49.030987,-49.031406,-49.038975,-49.030834,-49.030441,-49.037910,-49.030056,-49.030071,-49.037914,-49.030334,-49.030514,-49.038433,-49.030869,-49.031029,-49.038921,-49.031330,-49.031471,-49.039352,-49.031757,-49.031910,-49.039803,-49.032223,-49.032379,-49.040276,-49.032692,-49.032848,-49.040741,-49.033157,-49.033310,-49.041199,-49.033607,-49.033752,-49.041634,-49.034031,-49.034168,-49.042034,-49.034420,-49.034534,-49.042377,-49.034737,-49.034836,-49.042664,-49.035007,-49.035084,-49.042896,-49.035221,-49.035278,-49.043068,-49.035374,-49.035408,-49.043179,-49.035461,-49.035477,-49.043217,-49.035473,-49.035454,-49.043171,-49.035400,-49.035358,-49.043053,-49.035259,-49.035194,-49.042866,-49.035049,-49.034966,-49.042610,-49.034767,-49.034664,-49.042294,-49.034435,-49.034313,-49.041916,-49.034042,-49.033901,-49.041496,-49.033607,-49.033463,-49.041054,-49.033157,-49.033005,-49.040581,-49.032681,-49.032516,-49.040096,-49.032192,-49.032032,-49.039612,-49.031715,-49.031559,-49.039146,-49.031261,-49.031120,-49.038719,-49.030842,-49.030697,-49.038284,-49.030388,-49.030220,-49.037781,-49.029869,-49.029716,-49.037361,-49.029613,-49.029739,-49.037766,-49.030437,-49.030865,-49.038815,-49.030704,-49.029320,-49.034389,-49.023003,-49.019993,-49.028988,-49.032398,-49.057842,-49.096493,-49.069756
-48.151653,-48.399284,-48.305401,-48.297520,-48.300545,-48.306625,-48.314693,-48.305515,-48.304852,-48.312794,-48.305225,-48.305538,-48.313663,-48.305946,-48.306126,-48.314209,-48.306522,-48.306747,-48.314884,-48.307236,-48.307495,-48.315643,-48.308006,-48.308277,-48.316444,-48.308819,-48.309097,-48.317272,-48.309658,-48.309940,-48.318115,-48.310501,-48.310783,-48.318958,-48.311340,-48.311623,-48.319801,-48.312191,-48.312473,-48.320652,-48.313034,-48.313316,-48.321480,-48.313847,-48.314095,-48.322231,-48.314552,-48.314754,-48.322823,-48.315063,-48.315163,-48.323120,-48.315258,-48.315300,-48.323257,-48.315430,-48.315510,-48.323498,-48.315689,-48.315769,-48.323734,-48.315887,-48.315922,-48.323830,-48.315926,-48.315895,-48.323738,-48.315773,-48.315701,-48.323505,-48.315517,-48.315434,-48.323261,-48.315311,-48.315269,-48.323120,-48.315155,-48.315048,-48.322800,-48.314720,-48.314510,-48.322170,-48.314018,-48.313755,-48.321377,-48.313198,-48.312908,-48.320515,-48.312328,-48.312038,-48.319641,-48.311459,-48.311172,-48.318779,-48.310593,-48.310307,-48.317917,-48.309734,-48.309456,-48.317070,-48.308891,-48.308617,-48.316235,-48.308064,-48.307800,-48.315430,-48.307274,-48.307030,-48.314682,-48.306553,-48.306328,-48.314003,-48.305904,-48.305717,-48.313446,-48.305405,-48.305252,-48.312943,-48.304760,-48.304466,-48.312344,-48.305134,-48.306446,-48.314259,-48.300491,-48.289711,-48.312576,-48.396450
-47.018517,-47.097767,-47.048668,-47.064487,-47.064514,-47.062862,-47.064533,-47.063015,-47.063316,-47.065414,-47.063694,-47.063908,-47.066078,-47.064445,-47.064735,-47.066952,-47.065357,-47.065689,-47.067944,-47.066395,-47.066761,-47.069046,-47.067528,-47.067928,-47.070244,-47.068745,-47.069149,-47.071472,-47.069984,-47.070408,-47.072746,-47.071266,-47.071697,-47.074043,-47.072567,-47.073002,-47.075325,-47.073807,-47.074169,-47.076462,-47.074951,-47.075352,-47.077652,-47.076118,-47.076485,-47.078743,-47.077168,-47.077488,-47.079704,-47.078087,-47.078365,-47.080532,-47.078865,-47.079094,-47.081215,-47.079498,-47.079678,-47.081741,-47.079967,-47.080078,-47.082081,-47.080242,-47.080284,-47.082214,-47.080303,-47.080273,-47.082130,-47.080147,-47.080051,-47.081841,-47.079788,-47.079632,-47.081356,-47.079250,-47.079033,-47.080708,-47.078545,-47.078274,-47.079899,-47.077686,-47.077370,-47.078949,-47.076698,-47.076344,-47.077881,-47.075584,-47.075188,-47.076687,-47.074375,-47.073990,-47.075535,-47.073223,-47.072792,-47.074257,-47.071903,-47.071461,-47.072929,-47.070587,-47.070160,-47.071640,-47.069309,-47.068890,-47.070385,-47.068066,-47.067665,-47.069180,-47.066883,-47.066509,-47.068050,-47.065792,-47.065453,-47.067039,-47.064819,-47.064526,-47.066154,-47.063984,-47.063736,-47.065418,-47.063316,-47.063160,-47.064911,-47.062737,-47.062374,-47.064537,-47.064281,-47.062500,-47.050884,-47.096260
-45.344879,-45.355961,-45.347656,-45.352257,-45.350956,-45.351097,-45.351559,-45.351616,-45.351833,-45.352226,-45.352375,-45.352688,-45.353161,-45.353382,-45.353764,-45.354309,-45.354591,-45.355030,-45.355633,-45.355976,-45.356468,-45.357121,-45.357506,-45.358036,-45.358723,-45.359142,-45.359707,-45.360413,-45.360847,-45.361423,-45.362141,-45.362583,-45.363167,-45.363888,-45.364330,-45.364906,-45.365620,-45.366043,-45.366600,-45.367283,-45.367683,-45.368210,-45.368855,-45.369213,-45.369694,-45.370296,-45.370605,-45.371033,-45.371582,-45.371834,-45.372204,-45.372688,-45.372871,-45.373169,-45.373585,-45.373692,-45.373917,-45.374252,-45.374283,-45.374424,-45.374676,-45.374622,-45.374680,-45.374847,-45.374710,-45.374683,-45.374763,-45.374542,-45.374428,-45.374424,-45.374115,-45.373917,-45.373829,-45.373436,-45.373161,-45.372993,-45.372532,-45.372181,-45.371944,-45.371410,-45.370995,-45.370697,-45.370110,-45.369640,-45.369289,-45.368649,-45.368134,-45.367741,-45.367062,-45.366505,-45.366077,-45.365368,-45.364788,-45.364346,-45.363621,-45.363029,-45.362579,-45.361851,-45.361263,-45.360821,-45.360107,-45.359535,-45.359108,-45.358414,-45.357872,-45.357471,-45.356812,-45.356304,-45.355949,-45.355335,-45.354877,-45.354580,-45.354023,-45.353622,-45.353386,-45.352894,-45.352562,-45.352398,-45.351978,-45.351727,-45.351639,-45.351322,-45.351162,-45.351017,-45.350773,-45.351948,-45.347820,-45.355728
-43.201385,-43.202080,-43.201599,-43.202118,-43.202061,-43.202335,-43.202553,-43.202816,-43.203117,-43.203449,-43.203812,-43.204205,-43.204636,-43.205093,-43.205578,-43.206089,-43.206627,-43.207188,-43.207775,-43.208382,-43.209003,-43.209648,-43.210304,-43.210983,-43.211670,-43.212376,-43.213089,-43.213814,-43.214546,-43.215282,-43.216030,-43.216770,-43.217510,-43.218258,-43.218998,-43.219730,-43.220463,-43.221188,-43.221901,-43.222607,-43.223297,-43.223969,-43.224628,-43.225262,-43.225872,-43.226479,-43.227062,-43.227623,-43.228157,-43.228661,-43.229137,-43.229588,-43.230003,-43.230392,-43.230747,-43.231068,-43.231358,-43.231621,-43.231846,-43.232033,-43.232185,-43.232296,-43.232372,-43.232410,-43.232410,-43.232376,-43.232300,-43.232189,-43.232040,-43.231857,-43.231636,-43.231377,-43.231087,-43.230762,-43.230412,-43.230026,-43.229607,-43.229156,-43.228680,-43.228165,-43.227627,-43.227070,-43.226486,-43.225883,-43.225258,-43.224613,-43.223953,-43.223274,-43.222580,-43.221874,-43.221157,-43.220428,-43.219692,-43.218948,-43.218201,-43.217449,-43.216702,-43.215954,-43.215206,-43.214466,-43.213726,-43.212997,-43.212280,-43.211571,-43.210876,-43.210197,-43.209530,-43.208881,-43.208256,-43.207649,-43.207062,-43.206501,-43.205963,-43.205452,-43.204971,-43.204514,-43.204094,-43.203709,-43.203354,-43.203026,-43.202736,-43.202477,-43.202263,-43.202095,-43.201870,-43.201969,-43.201519,-43.202030
-40.640766,-40.640827,-40.640923,-40.641079,-40.641270,-40.641510,-40.641792,-40.642120,-40.642487,-40.642891,-40.643341,-40.643829,-40.644352,-40.644917,-40.645515,-40.646145,-40.646805,-40.647499,-40.648216,-40.648956,-40.649723,-40.650517,-40.651329,-40.652161,-40.653011,-40.653873,-40.654747,-40.655632,-40.656528,-40.657436,-40.658348,-40.659267,-40.660183,-40.661095,-40.662006,-40.662914,-40.663811,-40.664696,-40.665569,-40.666431,-40.667274,-40.668102,-40.668907,-40.669693,-40.670456,-40.671204,-40.671928,-40.672626,-40.673290,-40.673908,-40.674477,-40.674992,-40.675468,-40.675922,-40.676323,-40.676689,-40.677025,-40.677338,-40.677620,-40.677860,-40.678051,-40.678196,-40.678291,-40.678341,-40.678341,-40.678295,-40.678204,-40.678062,-40.677876,-40.677639,-40.677361,-40.677052,-40.676716,-40.676353,-40.675957,-40.675507,-40.675030,-40.674515,-40.673943,-40.673325,-40.672661,-40.671963,-40.671238,-40.670490,-40.669720,-40.668930,-40.668121,-40.667290,-40.666443,-40.665577,-40.664692,-40.663795,-40.662891,-40.661980,-40.661064,-40.660141,-40.659218,-40.658295,-40.657375,-40.656464,-40.655563,-40.654671,-40.653790,-40.652920,-40.652065,-40.651226,-40.650410,-40.649616,-40.648842,-40.648094,-40.647373,-40.646683,-40.646023,-40.645393,-40.644794,-40.644238,-40.643715,-40.643234,-40.642788,-40.642387,-40.642029,-40.641712,-40.641438,-40.641212,-40.641026,-40.640900,-40.640800,-40.640762
-37.686920,-37.686989,-37.687115,-37.687290,-37.687523,-37.687809,-37.688145,-37.688538,-37.688976,-37.689468,-37.690006,-37.690601,-37.691231,-37.691906,-37.692623,-37.693378,-37.694172,-37.695004,-37.695862,-37.696754,-37.697674,-37.698627,-37.699608,-37.700611,-37.701630,-37.702637,-37.703659,-37.704823,-37.705868,-37.706932,-37.708027,-37.709133,-37.710232,-37.711330,-37.712421,-37.713501,-37.714569,-37.715626,-37.716671,-37.717701,-37.718712,-37.719696,-37.720654,-37.721592,-37.722507,-37.723396,-37.724262,-37.725094,-37.725868,-37.726566,-37.727169,-37.727726,-37.728405,-37.729401,-37.729988,-37.730366,-37.730694,-37.731022,-37.731335,-37.731621,-37.731850,-37.732021,-37.732140,-37.732201,-37.732201,-37.732147,-37.732037,-37.731865,-37.731640,-37.731365,-37.731052,-37.730732,-37.730408,-37.730042,-37.729458,-37.728462,-37.727787,-37.727226,-37.726620,-37.725925,-37.725151,-37.724319,-37.723454,-37.722561,-37.721638,-37.720695,-37.719727,-37.718735,-37.717720,-37.716686,-37.715630,-37.714565,-37.713486,-37.712399,-37.711304,-37.710201,-37.709095,-37.707989,-37.706890,-37.705818,-37.704765,-37.703598,-37.702568,-37.701546,-37.700523,-37.699512,-37.698524,-37.697567,-37.696644,-37.695744,-37.694874,-37.694042,-37.693249,-37.692493,-37.691776,-37.691105,-37.690479,-37.689896,-37.689358,-37.688873,-37.688435,-37.688053,-37.687721,-37.687447,-37.687225,-37.687061,-37.686958,-37.686905
-34.358902,-34.358974,-34.359119,-34.359329,-34.359604,-34.359943,-34.360352,-34.360817,-34.361343,-34.361931,-34.362572,-34.363262,-34.364010,-34.364815,-34.365669,-34.366573,-34.367512,-34.368492,-34.369511,-34.370571,-34.371662,-34.372784,-34.373936,-34.375114,-34.376320,-34.377544,-34.378784,-34.380039,-34.381306,-34.382587,-34.383881,-34.385174,-34.386463,-34.387749,-34.389023,-34.390289,-34.391556,-34.392838,-34.394123,-34.395370,-34.396610,-34.397804,-34.398941,-34.400040,-34.401104,-34.402142,-34.403152,-34.404133,-34.405067,-34.405956,-34.406776,-34.407528,-34.408215,-34.408859,-34.409443,-34.409973,-34.410465,-34.410915,-34.411308,-34.411640,-34.411903,-34.412102,-34.412231,-34.412296,-34.412304,-34.412243,-34.412117,-34.411930,-34.411674,-34.411350,-34.410961,-34.410519,-34.410034,-34.409508,-34.408932,-34.408287,-34.407604,-34.406857,-34.406040,-34.405155,-34.404217,-34.403236,-34.402222,-34.401180,-34.400108,-34.399006,-34.397858,-34.396656,-34.395409,-34.394154,-34.392860,-34.391567,-34.390293,-34.389019,-34.387737,-34.386448,-34.385147,-34.383846,-34.382545,-34.381256,-34.379978,-34.378716,-34.377464,-34.376232,-34.375023,-34.373833,-34.372673,-34.371544,-34.370449,-34.369385,-34.368359,-34.367374,-34.366436,-34.365536,-34.364681,-34.363880,-34.363140,-34.362450,-34.361816,-34.361240,-34.360722,-34.360268,-34.359875,-34.359543,-34.359280,-34.359085,-34.358955,-34.358894
-30.674709,-30.674795,-30.674961,-30.675207,-30.675528,-30.675928,-30.676405,-30.676958,-30.677580,-30.678270,-30.679024,-30.679838,-30.680729,-30.681715,-30.682623,-30.683720,-30.684834,-30.685976,-30.687162,-30.688395,-30.689667,-30.690981,-30.692324,-30.693697,-30.695099,-30.696526,-30.697966,-30.699432,-30.700912,-30.702406,-30.703901,-30.705404,-30.706905,-30.708401,-30.709887,-30.711384,-30.712927,-30.714521,-30.715992,-30.716904,-30.718327,-30.719822,-30.721216,-30.722525,-30.723780,-30.724997,-30.726171,-30.727301,-30.728386,-30.729424,-30.730406,-30.731319,-30.732166,-30.732950,-30.733667,-30.734322,-30.734907,-30.735428,-30.735874,-30.736250,-30.736549,-30.736773,-30.736923,-30.736998,-30.737001,-30.736933,-30.736794,-30.736580,-30.736290,-30.735926,-30.735487,-30.734976,-30.734394,-30.733746,-30.733030,-30.732254,-30.731411,-30.730499,-30.729523,-30.728489,-30.727404,-30.726273,-30.725094,-30.723873,-30.722610,-30.721298,-30.719894,-30.718395,-30.716965,-30.716045,-30.714561,-30.712957,-30.711405,-30.709900,-30.708399,-30.706896,-30.705383,-30.703871,-30.702358,-30.700859,-30.699368,-30.697895,-30.696440,-30.695005,-30.693594,-30.692209,-30.690857,-30.689537,-30.688257,-30.687017,-30.685822,-30.684677,-30.683561,-30.682470,-30.681562,-30.680580,-30.679691,-30.678886,-30.678144,-30.677464,-30.676855,-30.676317,-30.675854,-30.675470,-30.675161,-30.674931,-30.674774,-30.674702
